,sharpe,mu,sigma
tf_strat_0,-0.2923347998672441,-0.01770328747386596,0.06055826224556715
tf_strat_1,-0.06233201730587966,-0.00576893946203505,0.09255178496350185
tf_strat_2,0.31282286293821315,0.05514466021738218,0.1762807861913661
tf_strat_3,0.3440593994714535,0.06058803321676853,0.17609759625763546
tf_strat_4,0.213389683622213,0.019140428756425854,0.08969706703493802
mr_strat_0,0.23498116420629847,0.0142300509647737,0.06055826224556715
mr_strat_1,-0.04104429267323796,-0.003798722549472555,0.09255178496350187
mr_strat_2,-0.4719311203551078,-0.08319238892437064,0.17628078619136614
mr_strat_3,-0.49914265535090985,-0.0878978217969486,0.17609759625763546
mr_strat_4,-0.29881212489884124,-0.026802571197903635,0.08969706703493802
