Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US
1972-02-01,103.940002,107.160004,103.099998,106.57,106.57,376260000.0,3.29,41.68,-6.0%,4.3%
1972-03-01,106.57,109.75,105.860001,107.199997,107.199997,403650000.0,3.83,41.9758,-1.0%,1.3%
1972-04-01,107.199997,111.110001,106.18,107.66999799999999,107.66999799999999,367990000.0,4.17,42.4207,-0.4%,2.1%
1972-05-01,107.66999799999999,111.480003,103.83000200000001,109.529999,109.529999,335850000.0,4.27,42.3956,-5.7%,5.5%
1972-06-01,109.529999,110.510002,105.940002,107.139999,107.139999,314510000.0,4.46,42.5178,-3.6%,2.3%
1972-07-01,107.139999,110.269997,104.43,107.389999,107.389999,288900000.0,4.55,42.5004,0.2%,0.9%
1972-08-01,107.389999,113.449997,107.059998,111.089996,111.089996,356930000.0,4.8,43.0644,6.8%,-4.9%
1972-09-01,111.089996,112.120003,107.349998,110.550003,110.550003,246190000.0,4.87,43.3948,-0.5%,0.7%
1972-10-01,110.550003,112.260002,106.269997,111.58000200000001,111.58000200000001,317300000.0,5.04,43.9709,0.5%,-0.2%
1972-11-01,111.58000200000001,117.910004,111.32,116.66999799999999,116.66999799999999,405570000.0,5.06,44.4866,6.9%,-5.6%
1972-12-01,116.66999799999999,119.790001,114.629997,118.050003,118.050003,344730000.0,5.33,45.0,-5.6%,6.0%
1973-01-01,118.059998,121.739998,114.970001,116.029999,116.029999,393750000.0,5.94,45.2914,-0.9%,4.2%
1973-02-01,116.029999,118.980003,109.800003,111.68,111.68,318190000.0,6.58,45.9647,0.6%,2.0%
1973-03-01,111.68,115.610001,107.410004,111.519997,111.519997,343400000.0,7.09,45.9868,0.9%,2.4%
1973-04-01,111.519997,113.650002,105.440002,106.970001,106.970001,277990000.0,7.12,45.9274,5.3%,5.4%
1973-05-01,106.970001,112.25,101.360001,104.949997,104.949997,337260000.0,7.84,46.2184,-3.3%,7.7%
1973-06-01,104.949997,109.519997,101.449997,104.260002,104.260002,268700000.0,8.49,46.2516,-1.4%,3.8%
1973-07-01,104.099998,111.040001,100.440002,108.220001,108.220001,307780000.0,10.4,46.4427,-4.2%,-9.0%
1973-08-01,108.16999799999999,108.16999799999999,99.739998,104.25,104.25,274460000.0,10.5,46.3634,0.5%,3.0%
1973-09-01,104.25,110.449997,102.129997,108.43,108.43,329070000.0,10.78,46.7782,3.8%,-5.7%
1973-10-01,108.43,112.82,107.08000200000001,108.290001,108.290001,422900000.0,10.01,47.0944,0.0%,6.3%
1973-11-01,108.290001,109.199997,94.879997,95.959999,95.959999,399900000.0,10.03,47.3422,1.4%,6.5%
1973-12-01,95.83000200000001,99.089996,91.050003,97.550003,97.550003,384380000.0,9.95,47.2312,0.1%,8.1%
1974-01-01,97.550003,100.940002,91.620003,96.57,96.57,363150000.0,9.65,46.9002,11.7%,-6.3%
1974-02-01,96.57,97.43,89.529999,96.220001,96.220001,256810000.0,8.97,46.7547,5.0%,0.0%
1974-03-01,96.220001,101.050003,93.440002,93.980003,93.980003,309600000.0,9.35,46.768,0.7%,-2.7%
1974-04-01,93.980003,95.41999799999999,88.620003,90.309998,90.309998,254270000.0,10.51,46.6012,-0.9%,2.1%
1974-05-01,90.309998,93.589996,85.870003,87.279999,87.279999,275150000.0,11.31,46.9779,-2.8%,-2.8%
1974-06-01,87.279999,93.760002,85.129997,86.0,86.0,245340000.0,11.93,46.9246,-1.9%,2.0%
1974-07-01,86.0,86.889999,78.959999,79.309998,79.309998,274090000.0,12.92,46.9465,7.7%,2.2%
1974-08-01,79.309998,83.529999,69.370003,72.150002,72.150002,280100000.0,12.01,46.4902,4.7%,3.0%
1974-09-01,72.150002,73.010002,62.52,63.540001000000004,63.540001000000004,280050000.0,11.34,46.5124,8.7%,0.5%
1974-10-01,63.540001000000004,75.900002,60.959998999999996,73.900002,73.900002,377100000.0,10.06,46.3395,-12.5%,-1.4%
1974-11-01,73.900002,77.410004,66.849998,69.970001,69.970001,286790000.0,9.45,44.8159,0.7%,1.9%
1974-12-01,69.800003,69.800003,64.129997,68.559998,68.559998,315150000.0,8.53,43.2364,1.3%,1.9%
1975-01-01,68.650002,78.690002,68.650002,76.980003,76.980003,432550000.0,7.13,42.6437,15.2%,-11.5%
1975-02-01,76.980003,83.559998,76.0,81.589996,81.589996,423640000.0,6.24,41.6572,-5.8%,-1.7%
1975-03-01,81.589996,87.08000200000001,80.08000200000001,83.360001,83.360001,453610000.0,5.54,41.213,-1.4%,1.4%
1975-04-01,83.360001,88.790001,79.660004,87.300003,87.300003,451350000.0,5.49,41.2483,-2.3%,0.1%
1975-05-01,87.300003,93.510002,86.940002,91.150002,91.150002,457490000.0,5.22,41.154,0.3%,-1.2%
1975-06-01,91.32,95.849998,89.300003,95.190002,95.190002,447000000.0,5.55,41.4216,4.9%,-0.1%
1975-07-01,95.190002,96.58000200000001,87.68,88.75,88.75,441680000.0,6.1,41.8198,3.4%,0.5%
1975-08-01,88.75,89.040001,82.209999,86.879997,86.879997,281470000.0,6.14,42.2548,2.4%,1.3%
1975-09-01,86.879997,87.41999799999999,81.57,83.870003,83.870003,275120000.0,6.24,42.7754,1.4%,1.2%
1975-10-01,83.870003,91.75,82.57,89.040001,89.040001,365540000.0,5.82,42.97,0.1%,2.0%
1975-11-01,89.040001,92.33000200000001,87.629997,91.239998,91.239998,318810000.0,5.22,43.0627,1.7%,-0.4%
1975-12-01,91.239998,91.900002,86.150002,90.190002,90.190002,348970000.0,5.2,43.5959,3.6%,-0.6%
1976-01-01,90.190002,101.989998,89.809998,100.860001,100.860001,635830000.0,4.87,44.2338,4.5%,3.5%
1976-02-01,100.860001,103.07,98.5,99.709999,99.709999,596130000.0,4.77,44.6687,3.8%,0.5%
1976-03-01,99.709999,104.389999,98.230003,102.769997,102.769997,529600000.0,4.84,44.7103,1.8%,0.2%
1976-04-01,102.769997,104.629997,99.57,101.639999,101.639999,392260000.0,4.82,44.9525,2.0%,0.6%
1976-05-01,101.639999,103.989998,98.260002,100.18,100.18,355910000.0,5.29,45.1731,2.2%,-1.0%
1976-06-01,100.18,105.07,97.970001,104.279999,104.279999,417230000.0,5.48,45.1831,2.0%,-0.5%
1976-07-01,104.279999,106.779999,102.309998,103.440002,103.440002,393760000.0,5.31,45.4519,2.9%,-1.5%
1976-08-01,103.440002,105.410004,100.43,102.910004,102.910004,346680000.0,5.29,45.7737,2.1%,-0.9%
1976-09-01,102.910004,108.720001,102.599998,105.239998,105.239998,414750000.0,5.25,45.9055,0.8%,-0.3%
1976-10-01,105.239998,105.75,99.209999,102.900002,102.900002,361390000.0,5.02,45.922,1.2%,-0.4%
1976-11-01,102.900002,103.779999,98.18,102.099998,102.099998,381020000.0,4.95,46.6016,2.2%,2.1%
1976-12-01,102.099998,107.82,101.620003,107.459999,107.459999,534550000.0,4.65,47.0857,3.2%,0.8%
1977-01-01,107.459999,107.970001,100.910004,102.029999,102.029999,501620000.0,4.61,46.8261,5.8%,3.8%
1977-02-01,102.029999,103.32,98.82,99.82,99.82,398440000.0,4.68,47.5387,0.8%,-0.1%
1977-03-01,99.82,102.699997,97.800003,98.41999799999999,98.41999799999999,434690000.0,4.69,48.1302,1.6%,1.4%
1977-04-01,98.41999799999999,102.07,96.529999,98.440002,98.440002,403060000.0,4.73,48.578,3.1%,3.7%
1977-05-01,98.440002,100.93,95.519997,96.120003,96.120003,425820000.0,5.35,48.9881,-0.1%,1.5%
1977-06-01,96.120003,101.650002,95.889999,100.480003,100.480003,485150000.0,5.39,49.3428,-2.5%,0.9%
1977-07-01,100.480003,102.57,97.709999,98.849998,98.849998,452480000.0,5.42,49.4131,-0.8%,0.6%
1977-08-01,98.849998,99.839996,95.040001,96.769997,96.769997,433650000.0,5.9,49.4274,-2.9%,-2.3%
1977-09-01,96.769997,98.43,94.440002,96.529999,96.529999,383670000.0,6.14,49.6665,-1.2%,2.2%
1977-10-01,96.529999,97.269997,90.199997,92.339996,92.339996,413470000.0,6.47,49.7589,0.9%,0.0%
1977-11-01,92.190002,97.110001,90.010002,94.83000200000001,94.83000200000001,494680000.0,6.51,49.8149,-0.2%,1.0%
1977-12-01,94.83000200000001,95.66999799999999,91.760002,95.099998,95.099998,450970000.0,6.56,49.8936,0.2%,0.8%
1978-01-01,95.099998,95.150002,88.019997,89.25,89.25,428140000.0,6.7,49.2047,2.8%,-0.9%
1978-02-01,89.25,91.32,86.58000200000001,87.040001,87.040001,368600000.0,6.78,49.4519,0.3%,1.5%
1978-03-01,87.040001,91.349998,86.449997,89.209999,89.209999,497580000.0,6.79,50.392,0.8%,0.3%
1978-04-01,89.199997,97.910004,88.07,96.83000200000001,96.83000200000001,695600000.0,6.89,51.4438,-3.9%,-0.2%
1978-05-01,96.83000200000001,100.32,94.57,97.239998,97.239998,775750000.0,7.36,51.6239,-2.4%,2.5%
1978-06-01,97.239998,101.839996,93.989998,95.529999,95.529999,666290000.0,7.6,51.9809,-0.8%,1.8%
1978-07-01,95.529999,101.18,93.589996,100.68,100.68,541490000.0,7.81,51.9572,-1.9%,3.6%
1978-08-01,100.68,106.269997,99.949997,103.290001,103.290001,864950000.0,8.04,52.1531,-2.8%,4.5%
1978-09-01,103.290001,108.050003,100.660004,102.540001,102.540001,672290000.0,8.45,52.2862,3.7%,-2.8%
1978-10-01,102.540001,106.230003,91.650002,93.150002,93.150002,682340000.0,8.96,52.7031,4.3%,-8.5%
1978-11-01,94.129997,97.410004,91.769997,94.699997,94.699997,514610000.0,9.76,53.1001,-1.8%,4.6%
1978-12-01,95.010002,98.58000200000001,92.639999,96.110001,96.110001,492440000.0,10.03,53.3889,-2.5%,2.9%
1979-01-01,96.110001,102.589996,95.220001,99.93,99.93,615730000.0,10.07,53.0435,3.4%,-0.8%
1979-02-01,99.93,100.519997,95.379997,96.279999,96.279999,475710000.0,10.06,53.3331,1.2%,-1.4%
1979-03-01,96.279999,103.309998,95.980003,101.589996,101.589996,649800000.0,10.09,53.4972,-0.6%,4.5%
1979-04-01,101.559998,103.949997,100.139999,101.760002,101.760002,620650000.0,10.01,52.8947,-0.1%,1.2%
1979-05-01,101.760002,102.57,97.489998,99.08000200000001,99.08000200000001,623740000.0,10.24,53.3176,1.9%,-0.4%
1979-06-01,99.08000200000001,103.66999799999999,98.57,102.910004,102.910004,735710000.0,10.29,53.3158,0.7%,1.3%
1979-07-01,102.910004,105.16999799999999,100.349998,103.809998,103.809998,680740000.0,10.47,53.2432,1.3%,-0.6%
